     Time         ,Temp(°C),Vpv(V),Iac(A),Vac(V),Fac(Hz),Pac(W),Zac(mOhm),E-Total(kWh),E-Today(kWh),h-Total(h),Vpv1(V),Vpv2(V),Vpv3(V),Ipv1(A),Ipv2(A),Ipv3(A),Ppv1(W),Ppv2(W),Ppv3(W),Iac1(A),Iac2(A),Iac3(A),Vac1(V),Vac2(V),Vac3(V),Temp1(C),Temp2(C),RAD1(W/m^2),RAD2(W/m^2)
 2023/10/25 09:43:30, 44.8,275.0,  2.4,234.2, 49.97,  1703,NA, 94639.3,     3.30, 33030,275.0,448.9,444.5,  1.0,  1.4,  1.7,   275,   628,   755,  2.4,  2.3,  2.4,234.2,235.1,234.4,NA,NA,NA,NA
 2023/10/25 09:44:00, 44.7,278.4,  2.4,234.1, 49.99,  1679,NA, 94639.3,     3.30, 33030,278.4,439.5,436.2,  1.0,  1.4,  1.7,   278,   615,   741,  2.4,  2.3,  2.4,234.1,235.0,233.6,NA,NA,NA,NA
 2023/10/25 09:44:30, 44.8,272.3,  2.5,234.2, 49.95,  1700,NA, 94639.4,     3.40, 33030,272.3,450.7,439.7,  1.1,  1.4,  1.7,   299,   630,   747,  2.5,  2.4,  2.5,234.2,235.0,233.8,NA,NA,NA,NA
 2023/10/25 09:45:00, 44.7,264.5,  2.6,233.3, 49.99,  1759,NA, 94639.4,     3.40, 33030,264.5,441.7,438.4,  1.1,  1.5,  1.8,   290,   662,   789,  2.6,  2.4,  2.5,233.3,234.5,233.8,NA,NA,NA,NA
 2023/10/25 09:45:30, 44.6,269.2,  2.6,234.8, 49.98,  1863,NA, 94639.4,     3.40, 33030,269.2,437.5,450.8,  1.2,  1.6,  1.8,   323,   700,   811,  2.6,  2.5,  2.6,234.8,236.3,235.5,NA,NA,NA,NA
 2023/10/25 09:46:00, 44.6,273.8,  2.9,234.6, 50.04,  2017,NA, 94639.4,     3.40, 33030,273.8,442.4,440.8,  1.3,  1.7,  2.0,   355,   752,   881,  2.9,  2.8,  2.9,234.6,236.2,235.4,NA,NA,NA,NA
 2023/10/25 09:46:30, 44.6,255.1,  3.6,235.0, 50.03,  2512,NA, 94639.4,     3.40, 33030,255.1,417.9,457.6,  1.7,  2.3,  2.5,   433,   961,  1144,  3.6,  3.4,  3.5,235.0,236.4,235.9,NA,NA,NA,NA
 2023/10/25 09:47:00, 44.6,272.2,  4.5,235.0, 50.01,  3146,NA, 94639.4,     3.40, 33030,272.2,440.2,434.3,  2.3,  2.8,  3.1,   626,  1232,  1346,  4.5,  4.5,  4.5,235.0,236.3,236.1,NA,NA,NA,NA
 2023/10/25 09:47:30, 44.6,273.8,  4.7,235.0, 50.03,  3280,NA, 94639.5,     3.50, 33030,273.8,443.1,438.6,  2.3,  2.9,  3.2,   629,  1284,  1403,  4.7,  4.6,  4.6,235.0,236.4,236.4,NA,NA,NA,NA
 2023/10/25 09:48:00, 44.6,278.4,  3.6,234.9, 50.01,  2498,NA, 94639.5,     3.50, 33030,278.4,452.3,439.5,  1.6,  2.2,  2.5,   445,   995,  1098,  3.6,  3.5,  3.6,234.9,236.0,235.2,NA,NA,NA,NA
 2023/10/25 09:48:30, 44.7,270.3,  3.9,235.0, 50.03,  2730,NA, 94639.5,     3.50, 33030,270.3,439.6,438.6,  1.8,  2.4,  2.8,   486,  1055,  1228,  3.9,  3.8,  3.9,235.0,236.2,235.0,NA,NA,NA,NA
 2023/10/25 09:49:00, 44.7,275.7,  4.1,235.0, 50.02,  2860,NA, 94639.5,     3.50, 33030,275.7,461.5,416.1,  1.9,  2.4,  3.0,   523,  1107,  1248,  4.1,  3.9,  4.0,235.0,236.1,235.6,NA,NA,NA,NA
 2023/10/25 09:49:30, 44.7,272.0,  3.7,234.9, 50.03,  2588,NA, 94639.6,     3.60, 33030,272.0,450.6,440.0,  1.7,  2.2,  2.6,   462,   991,  1144,  3.7,  3.6,  3.7,234.9,236.3,235.6,NA,NA,NA,NA
 2023/10/25 09:50:00, 44.8,279.2,  3.8,235.0, 50.03,  2680,NA, 94639.6,     3.60, 33030,279.2,430.0,444.4,  1.7,  2.4,  2.7,   474,  1032,  1199,  3.8,  3.7,  3.8,235.0,236.3,236.1,NA,NA,NA,NA
 2023/10/25 09:50:30, 44.9,258.2,  4.6,234.8, 50.03,  3222,NA, 94639.6,     3.60, 33030,258.2,446.8,418.7,  2.3,  2.9,  3.3,   593,  1295,  1381,  4.6,  4.5,  4.6,234.8,236.0,235.4,NA,NA,NA,NA
 2023/10/25 09:51:00, 44.9,260.3,  5.0,234.5, 49.98,  3498,NA, 94639.6,     3.60, 33030,260.3,456.5,449.6,  2.6,  3.0,  3.3,   676,  1369,  1483,  5.0,  4.9,  4.9,234.5,235.7,236.0,NA,NA,NA,NA
 2023/10/25 09:51:30, 44.9,269.2,  5.1,234.8, 50.01,  3532,NA, 94639.7,     3.70, 33030,269.2,442.6,433.2,  2.5,  3.1,  3.5,   673,  1372,  1516,  5.1,  5.0,  5.1,234.8,235.8,236.0,NA,NA,NA,NA
 2023/10/25 09:52:00, 44.9,271.9,  4.7,234.8, 50.00,  3329,NA, 94639.7,     3.70, 33030,271.9,439.8,439.8,  2.3,  3.0,  3.3,   625,  1319,  1451,  4.7,  4.6,  4.7,234.8,235.8,235.6,NA,NA,NA,NA
 2023/10/25 09:52:30, 44.9,269.4,  4.6,234.9, 50.06,  3252,NA, 94639.7,     3.70, 33030,269.4,449.3,429.2,  2.2,  2.8,  3.3,   592,  1258,  1416,  4.6,  4.5,  4.6,234.9,236.1,235.5,NA,NA,NA,NA
 2023/10/25 09:53:00, 45.0,270.1,  4.8,235.0, 50.07,  3327,NA, 94639.8,     3.80, 33030,270.1,443.9,433.1,  2.3,  3.0,  3.3,   621,  1331,  1429,  4.8,  4.8,  4.8,235.0,235.8,235.6,NA,NA,NA,NA
 2023/10/25 09:53:30, 45.0,273.5,  4.7,234.9, 50.03,  3255,NA, 94639.8,     3.80, 33030,273.5,440.7,436.6,  2.2,  2.9,  3.2,   601,  1278,  1397,  4.7,  4.5,  4.6,234.9,235.7,235.5,NA,NA,NA,NA
 2023/10/25 09:54:00, 45.1,272.5,  4.6,234.4, 50.02,  3252,NA, 94639.8,     3.80, 33030,272.5,434.5,427.2,  2.2,  2.9,  3.3,   599,  1260,  1409,  4.6,  4.5,  4.6,234.4,235.5,235.6,NA,NA,NA,NA
 2023/10/25 09:54:30, 45.2,267.8,  4.7,234.4, 50.06,  3339,NA, 94639.8,     3.80, 33030,267.8,441.0,429.7,  2.4,  3.0,  3.3,   642,  1323,  1418,  4.7,  4.6,  4.7,234.4,235.7,235.6,NA,NA,NA,NA
 2023/10/25 09:55:00, 45.2,268.8,  4.8,234.2, 50.01,  3351,NA, 94639.9,     3.90, 33030,268.8,442.2,433.9,  2.4,  3.0,  3.3,   645,  1326,  1431,  4.8,  4.7,  4.8,234.2,235.5,235.2,NA,NA,NA,NA
 2023/10/25 09:55:30, 45.2,266.9,  5.2,234.5, 50.01,  3595,NA, 94639.9,     3.90, 33030,266.9,443.4,435.7,  2.6,  3.2,  3.5,   693,  1418,  1524,  5.2,  5.0,  5.1,234.5,235.5,235.5,NA,NA,NA,NA
 2023/10/25 09:56:00, 45.3,268.6,  5.3,234.5, 50.02,  3751,NA, 94639.9,     3.90, 33030,268.6,442.5,425.1,  2.7,  3.4,  3.8,   725,  1504,  1615,  5.3,  5.2,  5.3,234.5,235.5,235.6,NA,NA,NA,NA
 2023/10/25 09:56:30, 45.3,266.5,  5.3,234.3, 50.00,  3752,NA, 94640.0,     4.00, 33030,266.5,444.0,435.2,  2.7,  3.4,  3.7,   719,  1509,  1610,  5.3,  5.2,  5.3,234.3,235.2,235.3,NA,NA,NA,NA
 2023/10/25 09:57:00, 45.3,268.4,  5.6,234.4, 50.00,  3903,NA, 94640.0,     4.00, 33030,268.4,436.5,430.0,  2.8,  3.6,  3.9,   751,  1571,  1677,  5.6,  5.5,  5.6,234.4,235.2,235.4,NA,NA,NA,NA
 2023/10/25 09:57:30, 45.5,267.6,  5.7,234.2, 50.01,  3980,NA, 94640.0,     4.00, 33030,267.6,436.2,427.8,  2.9,  3.7,  4.0,   776,  1613,  1711,  5.7,  5.5,  5.6,234.2,235.1,235.4,NA,NA,NA,NA
 2023/10/25 09:58:00, 45.5,269.6,  5.6,234.0, 50.02,  3904,NA, 94640.1,     4.10, 33030,269.6,437.1,426.3,  2.7,  3.6,  3.9,   727,  1573,  1662,  5.6,  5.4,  5.5,234.0,235.2,235.2,NA,NA,NA,NA
 2023/10/25 09:58:30, 45.7,267.0,  5.5,234.0, 50.07,  3837,NA, 94640.1,     4.10, 33030,267.0,439.2,429.1,  2.7,  3.5,  3.8,   720,  1537,  1630,  5.5,  5.4,  5.5,234.0,235.3,234.9,NA,NA,NA,NA
 2023/10/25 09:59:00, 45.7,269.6,  5.3,233.6, 50.02,  3734,NA, 94640.1,     4.10, 33030,269.6,433.2,429.0,  2.6,  3.4,  3.7,   700,  1472,  1587,  5.3,  5.2,  5.3,233.6,235.4,234.9,NA,NA,NA,NA
 2023/10/25 09:59:30, 45.7,267.9,  5.2,233.6, 50.02,  3656,NA, 94640.1,     4.10, 33030,267.9,441.4,422.9,  2.6,  3.3,  3.7,   696,  1456,  1564,  5.2,  5.0,  5.2,233.6,235.2,234.1,NA,NA,NA,NA
 2023/10/25 10:00:00, 45.7,267.3,  4.8,233.7, 50.00,  3356,NA, 94640.2,     4.20, 33030,267.3,436.2,427.8,  2.4,  3.1,  3.4,   641,  1352,  1454,  4.8,  4.7,  4.8,233.7,235.1,233.9,NA,NA,NA,NA
 2023/10/25 10:00:30, 45.9,260.5,  5.2,233.4, 50.04,  3608,NA, 94640.2,     4.20, 33030,260.5,442.5,428.9,  2.6,  3.2,  3.6,   677,  1416,  1544,  5.2,  5.0,  5.1,233.4,234.9,234.8,NA,NA,NA,NA
 2023/10/25 10:01:00, 45.8,267.6,  5.3,233.4, 50.03,  3711,NA, 94640.2,     4.20, 33030,267.6,430.0,422.1,  2.6,  3.4,  3.8,   695,  1462,  1603,  5.3,  5.1,  5.2,233.4,235.1,234.8,NA,NA,NA,NA
 2023/10/25 10:01:30, 45.9,266.0,  5.5,233.6, 50.03,  3842,NA, 94640.3,     4.30, 33030,266.0,438.8,428.7,  2.8,  3.5,  3.8,   744,  1535,  1629,  5.5,  5.4,  5.5,233.6,235.2,235.0,NA,NA,NA,NA
 2023/10/25 10:02:00, 45.9,263.4,  5.5,233.9, 50.01,  3810,NA, 94640.3,     4.30, 33030,263.4,431.7,425.0,  2.8,  3.5,  3.8,   737,  1510,  1615,  5.5,  5.3,  5.4,233.9,235.4,235.1,NA,NA,NA,NA
 2023/10/25 10:02:30, 46.0,261.9,  5.5,233.8, 50.01,  3818,NA, 94640.3,     4.30, 33030,261.9,435.4,425.7,  2.8,  3.5,  3.8,   733,  1523,  1617,  5.5,  5.3,  5.4,233.8,235.3,235.4,NA,NA,NA,NA
 2023/10/25 10:03:00, 46.0,264.0,  5.4,233.8, 50.00,  3727,NA, 94640.4,     4.40, 33030,264.0,432.6,418.7,  2.7,  3.4,  3.8,   712,  1470,  1591,  5.4,  5.3,  5.4,233.8,235.1,235.2,NA,NA,NA,NA
 2023/10/25 10:03:30, 46.0,260.6,  3.6,232.8, 49.99,  2499,NA, 94640.4,     4.40, 33030,260.6,433.3,426.7,  1.6,  2.3,  2.6,   416,   996,  1109,  3.6,  3.5,  3.6,232.8,234.8,234.6,NA,NA,NA,NA
 2023/10/25 10:04:00, 46.1,264.8,  3.4,233.4, 49.99,  2352,NA, 94640.4,     4.40, 33030,264.8,437.3,422.5,  1.6,  2.1,  2.5,   423,   918,  1056,  3.4,  3.3,  3.4,233.4,234.5,234.4,NA,NA,NA,NA
 2023/10/25 10:04:30, 46.0,261.1,  3.2,233.4, 50.00,  2257,NA, 94640.4,     4.40, 33030,261.1,429.0,428.3,  1.5,  2.0,  2.4,   391,   858,  1027,  3.2,  3.1,  3.2,233.4,234.4,234.2,NA,NA,NA,NA
 2023/10/25 10:05:00, 45.9,269.4,  3.3,233.3, 50.00,  2304,NA, 94640.4,     4.40, 33030,269.4,437.2,421.1,  1.5,  2.0,  2.4,   404,   874,  1010,  3.3,  3.2,  3.3,233.3,234.2,234.3,NA,NA,NA,NA
 2023/10/25 10:05:30, 45.9,262.5,  3.5,233.3, 50.01,  2350,NA, 94640.5,     4.50, 33030,262.5,444.3,434.3,  1.7,  2.0,  2.4,   446,   888,  1042,  3.5,  3.3,  3.4,233.3,234.6,234.4,NA,NA,NA,NA
 2023/10/25 10:06:00, 45.8,252.7,  3.4,233.6, 50.00,  2373,NA, 94640.5,     4.50, 33030,252.7,450.0,442.4,  1.7,  2.0,  2.4,   429,   900,  1061,  3.4,  3.3,  3.4,233.6,235.0,234.8,NA,NA,NA,NA
 2023/10/25 10:06:30, 45.7,262.5,  3.3,233.4, 50.03,  2321,NA, 94640.5,     4.50, 33030,262.5,437.5,428.6,  1.6,  2.1,  2.4,   420,   918,  1028,  3.3,  3.2,  3.3,233.4,234.9,234.6,NA,NA,NA,NA
 2023/10/25 10:07:00, 45.6,269.8,  3.6,233.3, 50.02,  2440,NA, 94640.5,     4.50, 33030,269.8,444.9,438.5,  1.7,  2.1,  2.4,   458,   934,  1052,  3.6,  3.4,  3.5,233.3,234.5,234.5,NA,NA,NA,NA
 2023/10/25 10:07:30, 45.6,271.0,  3.8,233.8, 50.03,  2682,NA, 94640.5,     4.50, 33030,271.0,431.7,433.4,  1.9,  2.4,  2.7,   514,  1036,  1170,  3.8,  3.7,  3.8,233.8,234.7,234.6,NA,NA,NA,NA
 2023/10/25 10:08:00, 45.6,243.4,  4.9,233.8, 50.00,  3418,NA, 94640.6,     4.60, 33030,243.4,454.4,452.9,  2.7,  3.0,  3.2,   657,  1363,  1449,  4.9,  4.8,  4.9,233.8,234.9,235.2,NA,NA,NA,NA
 2023/10/25 10:08:30, 45.5,288.7,  5.3,233.8, 50.00,  3739,NA, 94640.6,     4.60, 33030,288.7,461.5,413.6,  2.3,  3.2,  4.0,   664,  1476,  1654,  5.3,  5.3,  5.3,233.8,235.0,235.0,NA,NA,NA,NA
 2023/10/25 10:09:00, 45.6,265.7,  5.6,233.6, 50.01,  3973,NA, 94640.6,     4.60, 33030,265.7,437.9,429.0,  2.9,  3.6,  4.0,   770,  1576,  1716,  5.6,  5.5,  5.6,233.6,234.6,235.2,NA,NA,NA,NA
 2023/10/25 10:09:30, 45.6,253.9,  4.8,233.6, 50.01,  3379,NA, 94640.7,     4.70, 33030,253.9,451.0,425.4,  2.5,  2.9,  3.4,   634,  1307,  1446,  4.8,  4.7,  4.8,233.6,234.6,234.8,NA,NA,NA,NA
 2023/10/25 10:10:00, 45.7,267.6,  3.8,233.4, 50.03,  2627,NA, 94640.7,     4.70, 33030,267.6,440.2,429.5,  1.7,  2.4,  2.7,   454,  1056,  1159,  3.8,  3.7,  3.8,233.4,234.4,233.8,NA,NA,NA,NA
 2023/10/25 10:10:30, 45.7,267.9,  3.6,233.1, 50.03,  2461,NA, 94640.7,     4.70, 33030,267.9,437.9,430.8,  1.6,  2.2,  2.5,   428,   963,  1077,  3.6,  3.4,  3.4,233.1,234.2,234.3,NA,NA,NA,NA
 2023/10/25 10:11:00, 45.6,269.2,  3.4,232.9, 50.08,  2324,NA, 94640.7,     4.70, 33030,269.2,437.1,431.8,  1.5,  2.1,  2.4,   403,   917,  1036,  3.4,  3.3,  3.4,232.9,234.2,233.7,NA,NA,NA,NA
 2023/10/25 10:11:30, 45.5,278.2,  3.2,232.6, 50.03,  2189,NA, 94640.7,     4.70, 33030,278.2,443.2,430.2,  1.3,  1.9,  2.3,   361,   842,   989,  3.2,  3.0,  3.1,232.6,233.8,233.0,NA,NA,NA,NA
 2023/10/25 10:12:00, 45.5,273.7,  3.1,232.9, 50.04,  2102,NA, 94640.8,     4.80, 33030,273.7,442.1,434.6,  1.3,  1.8,  2.2,   355,   795,   956,  3.1,  2.9,  3.0,232.9,234.0,232.5,NA,NA,NA,NA
 2023/10/25 10:12:30, 45.4,268.7,  3.0,233.4, 50.03,  2059,NA, 94640.8,     4.80, 33030,268.7,440.7,436.8,  1.3,  1.8,  2.1,   349,   793,   917,  3.0,  2.9,  3.0,233.4,234.0,232.5,NA,NA,NA,NA
 2023/10/25 10:13:00, 45.3,267.1,  3.0,233.0, 50.02,  2077,NA, 94640.8,     4.80, 33030,267.1,438.8,434.2,  1.3,  1.8,  2.1,   347,   789,   911,  3.0,  2.9,  3.0,233.0,233.8,233.0,NA,NA,NA,NA
 2023/10/25 10:13:30, 45.2,273.9,  3.0,232.9, 50.03,  2091,NA, 94640.8,     4.80, 33030,273.9,435.0,429.7,  1.3,  1.8,  2.2,   356,   783,   945,  3.0,  2.9,  3.0,232.9,233.6,232.7,NA,NA,NA,NA
 2023/10/25 10:14:00, 45.2,271.7,  3.1,233.1, 50.03,  2168,NA, 94640.8,     4.80, 33030,271.7,431.6,429.3,  1.4,  1.9,  2.2,   380,   820,   944,  3.1,  3.0,  3.1,233.1,233.4,232.9,NA,NA,NA,NA
 2023/10/25 10:14:30, 45.1,268.8,  3.3,232.7, 50.00,  2262,NA, 94640.8,     4.80, 33030,268.8,441.0,441.8,  1.5,  2.0,  2.3,   403,   882,  1016,  3.3,  3.2,  3.2,232.7,233.4,233.6,NA,NA,NA,NA
 2023/10/25 10:15:00, 45.1,282.0,  3.6,232.6, 50.03,  2505,NA, 94640.9,     4.90, 33030,282.0,420.2,457.0,  1.6,  2.3,  2.4,   451,   966,  1096,  3.6,  3.5,  3.5,232.6,233.5,233.8,NA,NA,NA,NA
 2023/10/25 10:15:30, 45.2,261.7,  4.1,232.5, 50.00,  2800,NA, 94640.9,     4.90, 33030,261.7,436.5,446.0,  1.9,  2.5,  2.7,   497,  1091,  1204,  4.1,  4.0,  4.0,232.5,233.4,233.7,NA,NA,NA,NA
 2023/10/25 10:16:00, 45.0,268.0,  3.7,232.7, 50.00,  2528,NA, 94640.9,     4.90, 33030,268.0,444.9,438.6,  1.7,  2.2,  2.5,   455,   978,  1096,  3.7,  3.7,  3.7,232.7,232.7,232.9,NA,NA,NA,NA
 2023/10/25 10:16:30, 45.1,272.2,  3.5,232.6, 50.04,  2408,NA, 94640.9,     4.90, 33030,272.2,438.0,433.4,  1.6,  2.1,  2.4,   435,   919,  1040,  3.5,  3.5,  3.5,232.6,233.1,233.8,NA,NA,NA,NA
 2023/10/25 10:17:00, 45.0,268.9,  3.4,232.1, 50.03,  2363,NA, 94641.0,     5.00, 33030,268.9,444.8,429.1,  1.6,  2.1,  2.4,   430,   934,  1029,  3.4,  3.3,  3.4,232.1,232.8,233.6,NA,NA,NA,NA
 2023/10/25 10:17:30, 45.1,276.5,  3.6,232.4, 50.01,  2533,NA, 94641.0,     5.00, 33030,276.5,454.8,450.3,  1.7,  2.2,  2.4,   470,  1000,  1080,  3.6,  3.5,  3.6,232.4,232.8,233.8,NA,NA,NA,NA
 2023/10/25 10:18:00, 45.0,268.3,  3.6,233.5, 50.03,  2503,NA, 94641.0,     5.00, 33030,268.3,449.8,435.5,  1.7,  2.2,  2.5,   456,   989,  1088,  3.6,  3.5,  3.6,233.5,234.0,234.5,NA,NA,NA,NA
 2023/10/25 10:18:30, 45.2,275.0,  3.2,233.2, 50.04,  2229,NA, 94641.0,     5.00, 33030,275.0,442.4,434.9,  1.4,  1.9,  2.3,   385,   840,  1000,  3.2,  3.1,  3.2,233.2,233.8,234.1,NA,NA,NA,NA
 2023/10/25 10:19:00, 45.0,267.3,  3.0,233.2, 50.03,  2107,NA, 94641.0,     5.00, 33030,267.3,438.4,425.3,  1.4,  1.9,  2.2,   374,   832,   935,  3.0,  2.9,  3.0,233.2,234.0,234.2,NA,NA,NA,NA
 2023/10/25 10:19:30, 45.0,275.4,  2.9,233.0, 50.05,  1968,NA, 94641.1,     5.10, 33030,275.4,440.6,441.3,  1.2,  1.7,  2.0,   330,   749,   882,  2.9,  2.8,  2.8,233.0,233.9,234.1,NA,NA,NA,NA
 2023/10/25 10:20:00, 44.9,277.6,  2.8,233.0, 50.06,  1862,NA, 94641.1,     5.10, 33030,277.6,438.3,433.7,  1.1,  1.6,  2.0,   305,   701,   867,  2.8,  2.7,  2.8,233.0,233.8,234.1,NA,NA,NA,NA
 2023/10/25 10:20:30, 44.9,273.2,  2.6,233.0, 50.04,  1803,NA, 94641.1,     5.10, 33030,273.2,439.7,436.4,  1.1,  1.6,  1.9,   300,   703,   829,  2.6,  2.5,  2.6,233.0,234.0,233.8,NA,NA,NA,NA
 2023/10/25 10:21:00, 44.8,271.5,  2.5,232.7, 50.05,  1749,NA, 94641.1,     5.10, 33030,271.5,439.0,433.3,  1.1,  1.5,  1.8,   298,   658,   779,  2.5,  2.4,  2.5,232.7,233.9,233.8,NA,NA,NA,NA
 2023/10/25 10:21:30, 44.8,275.8,  2.4,232.9, 50.09,  1729,NA, 94641.1,     5.10, 33030,275.8,438.6,436.4,  1.1,  1.5,  1.8,   303,   657,   785,  2.4,  2.3,  2.4,232.9,233.8,233.8,NA,NA,NA,NA
 2023/10/25 10:22:00, 44.8,276.7,  2.5,232.7, 50.05,  1704,NA, 94641.1,     5.10, 33030,276.7,448.7,432.2,  1.0,  1.4,  1.8,   276,   628,   777,  2.5,  2.4,  2.5,232.7,233.8,234.1,NA,NA,NA,NA
 2023/10/25 10:22:30, 44.7,272.1,  2.4,233.1, 50.04,  1694,NA, 94641.1,     5.10, 33030,272.1,438.3,439.7,  1.1,  1.5,  1.7,   299,   657,   747,  2.4,  2.3,  2.4,233.1,234.0,234.3,NA,NA,NA,NA
 2023/10/25 10:23:00, 44.7,272.4,  2.4,232.9, 50.03,  1665,NA, 94641.2,     5.20, 33030,272.4,451.1,443.2,  1.0,  1.4,  1.7,   272,   631,   753,  2.4,  2.3,  2.4,232.9,233.7,233.9,NA,NA,NA,NA
 2023/10/25 10:23:30, 44.7,276.7,  2.4,232.7, 50.03,  1653,NA, 94641.2,     5.20, 33030,276.7,437.0,443.1,  1.0,  1.4,  1.7,   276,   611,   753,  2.4,  2.2,  2.3,232.7,233.3,233.5,NA,NA,NA,NA
 2023/10/25 10:24:00, 44.7,274.8,  2.5,232.9, 50.03,  1686,NA, 94641.2,     5.20, 33030,274.8,434.8,436.1,  1.1,  1.5,  1.8,   302,   652,   784,  2.5,  2.4,  2.5,232.9,233.6,233.8,NA,NA,NA,NA
 2023/10/25 10:24:30, 44.6,274.0,  2.5,233.1, 50.02,  1752,NA, 94641.2,     5.20, 33030,274.0,445.9,434.9,  1.1,  1.5,  1.8,   301,   668,   782,  2.5,  2.4,  2.5,233.1,233.6,233.8,NA,NA,NA,NA
 2023/10/25 10:25:00, 44.6,273.8,  2.7,232.7, 50.02,  1838,NA, 94641.2,     5.20, 33030,273.8,447.0,436.5,  1.2,  1.6,  1.9,   328,   715,   829,  2.7,  2.6,  2.7,232.7,233.6,233.7,NA,NA,NA,NA
 2023/10/25 10:25:30, 44.7,278.5,  2.7,232.4, 49.97,  1933,NA, 94641.2,     5.20, 33030,278.5,448.0,449.3,  1.2,  1.7,  1.9,   334,   761,   853,  2.7,  2.6,  2.7,232.4,233.8,233.7,NA,NA,NA,NA
 2023/10/25 10:26:00, 44.5,280.3,  3.0,233.1, 50.03,  2073,NA, 94641.2,     5.20, 33030,280.3,436.2,446.4,  1.3,  1.8,  2.1,   364,   785,   937,  3.0,  2.9,  3.0,233.1,233.4,234.2,NA,NA,NA,NA
 2023/10/25 10:26:30, 44.6,259.0,  3.2,233.3, 50.03,  2205,NA, 94641.3,     5.30, 33030,259.0,448.5,438.0,  1.5,  1.9,  2.2,   388,   852,   963,  3.2,  3.1,  3.2,233.3,234.0,234.2,NA,NA,NA,NA
 2023/10/25 10:27:00, 44.6,277.4,  3.2,232.9, 50.03,  2152,NA, 94641.3,     5.30, 33030,277.4,455.3,439.1,  1.4,  1.8,  2.2,   388,   819,   966,  3.2,  3.0,  3.1,232.9,234.4,234.8,NA,NA,NA,NA
 2023/10/25 10:27:30, 44.5,274.3,  3.2,233.1, 49.97,  2197,NA, 94641.3,     5.30, 33030,274.3,447.6,443.1,  1.4,  1.9,  2.2,   384,   850,   974,  3.2,  3.0,  3.1,233.1,234.0,234.5,NA,NA,NA,NA
 2023/10/25 10:28:00, 44.5,275.3,  3.2,233.2, 50.00,  2327,NA, 94641.3,     5.30, 33030,275.3,436.6,435.5,  1.4,  2.1,  2.4,   385,   916,  1045,  3.2,  3.1,  3.2,233.2,234.1,234.8,NA,NA,NA,NA
 2023/10/25 10:28:30, 44.5,232.1,  4.9,233.3, 49.98,  3443,NA, 94641.3,     5.30, 33030,232.1,433.8,434.8,  2.8,  3.2,  3.6,   649,  1388,  1565,  4.9,  4.8,  4.9,233.3,234.0,235.2,NA,NA,NA,NA
 2023/10/25 10:29:00, 44.5,229.2,  5.6,234.0, 49.98,  3957,NA, 94641.4,     5.40, 33030,229.2,445.0,440.3,  3.2,  3.6,  3.9,   733,  1602,  1717,  5.6,  5.5,  5.6,234.0,234.5,235.7,NA,NA,NA,NA
 2023/10/25 10:29:30, 44.7,254.2,  5.4,233.6, 49.96,  3821,NA, 94641.4,     5.40, 33030,254.2,445.4,432.8,  3.0,  3.4,  3.6,   762,  1514,  1558,  5.4,  5.3,  5.4,233.6,234.5,235.6,NA,NA,NA,NA
 2023/10/25 10:30:00, 44.9,272.0,  3.7,233.6, 49.97,  2579,NA, 94641.4,     5.40, 33030,272.0,451.5,441.0,  1.6,  2.2,  2.6,   435,   993,  1146,  3.7,  3.7,  3.8,233.6,234.3,234.8,NA,NA,NA,NA
 2023/10/25 10:30:30, 45.0,276.8,  3.8,232.9, 49.92,  2610,NA, 94641.4,     5.40, 33030,276.8,446.9,442.5,  1.6,  2.3,  2.6,   442,  1027,  1150,  3.8,  3.6,  3.7,232.9,234.5,235.4,NA,NA,NA,NA
 2023/10/25 10:31:00, 44.9,278.1,  3.9,232.9, 49.97,  2746,NA, 94641.5,     5.50, 33030,278.1,428.8,439.7,  1.7,  2.5,  2.8,   472,  1072,  1231,  3.9,  3.8,  3.9,232.9,234.4,235.5,NA,NA,NA,NA
 2023/10/25 10:31:30, 44.9,258.1,  5.6,232.8, 49.92,  3935,NA, 94641.5,     5.50, 33030,258.1,444.7,416.1,  2.9,  3.6,  4.0,   748,  1600,  1664,  5.6,  5.6,  5.6,232.8,234.3,235.6,NA,NA,NA,NA
 2023/10/25 10:32:00, 45.1,268.3,  6.1,232.8, 49.97,  4286,NA, 94641.5,     5.50, 33030,268.3,446.6,430.1,  3.1,  3.8,  4.3,   831,  1697,  1849,  6.1,  6.0,  6.1,232.8,234.6,235.8,NA,NA,NA,NA
 2023/10/25 10:32:30, 45.2,262.1,  6.2,233.6, 49.98,  4368,NA, 94641.6,     5.60, 33030,262.1,441.9,425.3,  3.2,  4.0,  4.4,   838,  1767,  1871,  6.2,  6.1,  6.2,233.6,235.3,235.8,NA,NA,NA,NA
 2023/10/25 10:33:00, 45.3,264.7,  6.4,233.8, 49.98,  4429,NA, 94641.6,     5.60, 33030,264.7,441.5,427.2,  3.2,  4.0,  4.4,   847,  1766,  1879,  6.4,  6.3,  6.3,233.8,235.2,235.7,NA,NA,NA,NA
 2023/10/25 10:33:30, 45.4,264.8,  6.2,233.8, 49.99,  4303,NA, 94641.6,     5.60, 33030,264.8,439.6,426.4,  3.1,  3.9,  4.3,   820,  1714,  1833,  6.2,  6.2,  6.2,233.8,235.0,236.2,NA,NA,NA,NA
